condition,split,drive,sample_index,current_raw_frame_index,future_raw_frame_index,current_frame_name,future_frame_name,horizon_frames,horizon_seconds,temporal_fusion_applied,alignment_applied,feature_mse,feature_cosine,normalized_feature_error,copy_mse,raw_previous_to_current_mse,aligned_previous_to_current_mse,alignment_mse_reduction_fraction,alignment_patch_matching_mse,nonzero_motion_fraction,mean_motion_magnitude_cells,prediction_base_current_max_abs,aligned_temporal_difference_rms,predicted_residual_rms
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,76,76,77,0000000076.png,0000000077.png,1,0.1035,False,True,0.11304328590631485,0.8268775939941406,0.5757352709770203,0.11648022383451462,0.12991675734519958,0.10433963686227798,0.19687314404685358,0.09486517310142517,0.34693875908851624,0.34693875908851624,0.0,0.323016465311411,0.05801466650881239
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,77,77,78,0000000077.png,0000000078.png,1,0.1035,False,True,0.09635712951421738,0.8520581722259521,0.5386559963226318,0.09955175220966339,0.11648022383451462,0.09522924572229385,0.182442799409558,0.08594474196434021,0.6377550959587097,0.6377550959587097,0.0,0.3085923617367965,0.059605138791898056
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,78,78,79,0000000078.png,0000000079.png,1,0.1035,False,True,0.12372276186943054,0.8220804929733276,0.5765143036842346,0.12814439833164215,0.09955175220966339,0.09020598977804184,0.09387843231466866,0.08269853889942169,0.27551019191741943,0.27551019191741943,0.0,0.3003431200777568,0.058773876522705826
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,79,79,80,0000000079.png,0000000080.png,1,0.1035,False,True,0.14111413061618805,0.8024474382400513,0.6194807887077332,0.147882342338562,0.12814439833164215,0.11437908560037613,0.10742032356062038,0.09754513204097748,0.5051020383834839,0.5051020383834839,0.0,0.3381997717331816,0.06385785174600672
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,80,80,81,0000000080.png,0000000081.png,1,0.1035,False,True,0.11179561913013458,0.8570737242698669,0.5174093842506409,0.11517239362001419,0.147882342338562,0.11072320491075516,0.25127501255514795,0.10156559199094772,0.5918367505073547,0.6045166850090027,0.0,0.33275096530401704,0.061922170156323626
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,81,81,82,0000000081.png,0000000082.png,1,0.1035,False,True,0.14003370702266693,0.8342549800872803,0.5607665181159973,0.14757095277309418,0.11517239362001419,0.0980653241276741,0.14853446172857251,0.09108369797468185,0.6020408272743225,0.6020408272743225,0.0,0.3131538346047739,0.06446302583538982
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,82,82,83,0000000082.png,0000000083.png,1,0.1035,False,True,0.12271997332572937,0.8603253960609436,0.5174505710601807,0.12867261469364166,0.14757095277309418,0.11251530796289444,0.23755111796358372,0.10313543677330017,0.5510203838348389,0.5531337261199951,0.0,0.33543301561249816,0.06815860761988157
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,83,83,84,0000000083.png,0000000084.png,1,0.1035,False,True,0.1267029494047165,0.8531877994537354,0.5393285751342773,0.1356273889541626,0.12867261469364166,0.09960530698299408,0.22590127495158407,0.09199760854244232,0.5306122303009033,0.5306122303009033,0.0,0.3156030845587446,0.06729930042486716
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,84,84,85,0000000084.png,0000000085.png,1,0.1035,False,True,0.12042602896690369,0.8741658926010132,0.4860992431640625,0.12429229170084,0.1356273889541626,0.10292857140302658,0.24109302555538464,0.09144999086856842,0.6938775181770325,0.6938775181770325,0.0,0.3208248297794711,0.06453750606581538
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,85,85,86,0000000085.png,0000000086.png,1,0.1035,False,True,0.13510502874851227,0.8557542562484741,0.5392624735832214,0.14448675513267517,0.12429229170084,0.10335884988307953,0.1684210785021594,0.09665995836257935,0.43877550959587097,0.43877550959587097,0.0,0.3214947120608355,0.07163182253407825
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,86,86,87,0000000086.png,0000000087.png,1,0.1035,False,True,0.13378000259399414,0.8563951253890991,0.5239787697792053,0.1409803032875061,0.14448675513267517,0.11320808529853821,0.21648122560033464,0.1000395268201828,0.6581632494926453,0.6581632494926453,0.0,0.3364640921384304,0.06706997564716652
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,87,87,88,0000000087.png,0000000088.png,1,0.1035,False,True,0.12622904777526855,0.8696904182434082,0.49918341636657715,0.1329975128173828,0.1409803032875061,0.10145016014575958,0.28039479430776443,0.09293974190950394,0.6326530575752258,0.6326530575752258,0.0,0.31851241756917353,0.06969847059818428
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,88,88,89,0000000088.png,0000000089.png,1,0.1035,False,True,0.14835019409656525,0.8458572626113892,0.5497346520423889,0.15787383913993835,0.1329975128173828,0.09787055104970932,0.2641174336538599,0.08739996701478958,0.5969387888908386,0.5969387888908386,0.0,0.3128426937770951,0.07146129965302027
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,89,89,90,0000000089.png,0000000090.png,1,0.1035,False,True,0.14243432879447937,0.854316234588623,0.5267255902290344,0.14929543435573578,0.15787383913993835,0.10223065316677094,0.3524534924614436,0.0940251424908638,0.7244898080825806,0.7244898080825806,0.0,0.31973528608330193,0.0723445339088317
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,90,90,91,0000000090.png,0000000091.png,1,0.1035,False,True,0.15930524468421936,0.8472226858139038,0.5369633436203003,0.17149800062179565,0.14929543435573578,0.11114540696144104,0.25553378480009126,0.10141674429178238,0.6530612111091614,0.6530612111091614,0.0,0.3333847731397477,0.07726843471066278
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,91,91,92,0000000091.png,0000000092.png,1,0.1035,False,True,0.15372402966022491,0.8490368127822876,0.5466446280479431,0.16686797142028809,0.17149800062179565,0.11286042630672455,0.34191404041137763,0.09966740757226944,0.5408163070678711,0.5408163070678711,0.0,0.3359470587856434,0.08125348587994723
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,92,92,93,0000000092.png,0000000093.png,1,0.1035,False,True,0.15067437291145325,0.8399233222007751,0.5680088400840759,0.166594460606575,0.16686797142028809,0.10956431925296783,0.34340713607041057,0.09906614571809769,0.668367326259613,0.668367326259613,0.0,0.3310050139393176,0.07700559816701492
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,93,93,94,0000000093.png,0000000094.png,1,0.1035,False,True,0.12732882797718048,0.8605854511260986,0.5186493992805481,0.13361774384975433,0.166594460606575,0.10334616154432297,0.37965427440962474,0.09639954566955566,0.5306122303009033,0.5306122303009033,0.0,0.32147497809988723,0.06744778306621345
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,94,94,95,0000000094.png,0000000095.png,1,0.1035,False,True,0.1495816558599472,0.8392062187194824,0.5556961894035339,0.15842358767986298,0.13361774384975433,0.10100258141756058,0.24409304851657784,0.09115449339151382,0.5561224222183228,0.5561224222183228,0.0,0.3178090329389028,0.06816085190302965
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,95,95,96,0000000095.png,0000000096.png,1,0.1035,False,True,0.1264604777097702,0.8598827719688416,0.5275309085845947,0.13499172031879425,0.15842358767986298,0.10188007354736328,0.35691348088114827,0.09558601677417755,0.6326530575752258,0.6326530575752258,0.0,0.31918658108912296,0.06849494161906805
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,96,96,97,0000000096.png,0000000097.png,1,0.1035,False,True,0.11400442570447922,0.8637315034866333,0.5256047248840332,0.12025904655456543,0.13499172031879425,0.1074836403131485,0.2037760533807786,0.09761612862348557,0.4234693646430969,0.4234693646430969,0.0,0.3278469769772912,0.06519767562670098
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,97,97,98,0000000097.png,0000000098.png,1,0.1035,False,True,0.14299531280994415,0.8033291101455688,0.6511192917823792,0.1522868424654007,0.12025904655456543,0.08802108466625214,0.26807099184580585,0.08018983155488968,0.5408163070678711,0.5408163070678711,0.0,0.29668347555307517,0.06297094638841721
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,98,98,99,0000000098.png,0000000099.png,1,0.1035,False,True,0.1441006064414978,0.7776456475257874,0.6578028798103333,0.15295158326625824,0.1522868424654007,0.11282463371753693,0.25913078312612275,0.09809106588363647,0.7193877696990967,0.7193877696990967,0.0,0.33589378338626175,0.0622751991301331
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,99,99,100,0000000099.png,0000000100.png,1,0.1035,False,True,0.13709883391857147,0.7966862320899963,0.6189128160476685,0.14267125725746155,0.15295158326625824,0.1209351196885109,0.20932417235598705,0.10263059288263321,0.5510203838348389,0.5510203838348389,0.0,0.3477572712230628,0.06169204654831121
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,100,100,101,0000000100.png,0000000101.png,1,0.1035,False,True,0.14916415512561798,0.779133677482605,0.6588866114616394,0.15845045447349548,0.14267125725746155,0.1166667640209198,0.1822686204384853,0.09730850905179977,0.5867346525192261,0.5867346525192261,0.0,0.341565168043991,0.06432448901958678
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,101,101,102,0000000101.png,0000000102.png,1,0.1035,False,True,0.1157059371471405,0.8158450126647949,0.613609254360199,0.12246593087911606,0.15845045447349548,0.11772634088993073,0.25701481083714284,0.10483652353286743,0.6938775181770325,0.6938775181770325,0.0,0.3431127232994001,0.06124917654109178
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,102,102,103,0000000102.png,0000000103.png,1,0.1035,False,True,0.09528233855962753,0.8411428928375244,0.5547447800636292,0.09974890202283859,0.12246593087911606,0.0982789397239685,0.19749975345406146,0.08588983118534088,0.4591836631298065,0.4591836631298065,0.0,0.31349472040844406,0.057499004645647334
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,103,103,104,0000000103.png,0000000104.png,1,0.1035,False,True,0.12041451781988144,0.7945839762687683,0.6376052498817444,0.12676984071731567,0.09974890202283859,0.07990352064371109,0.19895338170823862,0.07341185957193375,0.5714285373687744,0.5714285373687744,0.0,0.282672108004506,0.0558817126053741
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,104,104,105,0000000104.png,0000000105.png,1,0.1035,False,True,0.11126788705587387,0.8064167499542236,0.6129301190376282,0.1172647774219513,0.12676984071731567,0.09639743715524673,0.239586982126107,0.08600951731204987,0.6989795565605164,0.7010928988456726,0.0,0.3104793667141936,0.057528690489702626
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,105,105,106,0000000105.png,0000000106.png,1,0.1035,False,True,0.12758715450763702,0.8025978207588196,0.6028249263763428,0.13370832800865173,0.1172647774219513,0.10521113872528076,0.10278993370104807,0.09537885338068008,0.4336734712123871,0.4336734712123871,0.0,0.32436266543065767,0.05787971461982093
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,106,106,107,0000000106.png,0000000107.png,1,0.1035,False,True,0.14119961857795715,0.7950871586799622,0.62687087059021,0.14934448897838593,0.13370832800865173,0.098579540848732,0.26272699451934434,0.0888587012887001,0.714285671710968,0.714285671710968,0.0,0.31397379006651494,0.061946023098635346
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,107,107,108,0000000107.png,0000000108.png,1,0.1035,False,True,0.12796279788017273,0.815670371055603,0.599047839641571,0.1356765180826187,0.14934448897838593,0.11021889001131058,0.2619822079456702,0.09679053723812103,0.6989795565605164,0.6989795565605164,0.0,0.33199230414470543,0.06461329498991956
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,108,108,109,0000000108.png,0000000109.png,1,0.1035,False,True,0.1609135866165161,0.7706050872802734,0.6643326878547668,0.17109286785125732,0.1356765180826187,0.12021468579769135,0.11396100447913954,0.1094878688454628,0.4897959232330322,0.4897959232330322,0.0,0.34671989530122344,0.06335026574415924
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,109,109,110,0000000109.png,0000000110.png,1,0.1035,False,True,0.13498662412166595,0.8085479736328125,0.6106569170951843,0.14416265487670898,0.17109286785125732,0.127736434340477,0.2534087718283677,0.11108919978141785,0.6734693646430969,0.6734693646430969,0.0,0.35740234238247093,0.06712334891505034
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,110,110,111,0000000110.png,0000000111.png,1,0.1035,False,True,0.12916652858257294,0.815831184387207,0.5993897318840027,0.13693398237228394,0.14416265487670898,0.1273217797279358,0.11681856971332745,0.1068384125828743,0.40816324949264526,0.40816324949264526,0.0,0.35682177586007247,0.06412859696460457
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,111,111,112,0000000111.png,0000000112.png,1,0.1035,False,True,0.10077878087759018,0.8535165786743164,0.538250744342804,0.10609229654073715,0.13693398237228394,0.10468219220638275,0.23552802311859947,0.09624773263931274,0.4285714328289032,0.4285714328289032,0.0,0.32354627521636337,0.059889252273468696
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,112,112,113,0000000112.png,0000000113.png,1,0.1035,False,True,0.11239337921142578,0.8387298583984375,0.5563296675682068,0.11794868856668472,0.10609229654073715,0.09705451130867004,0.08518794980177277,0.08999583125114441,0.33673468232154846,0.33673468232154846,0.0,0.31153573038845805,0.05830435813781134
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,113,113,114,0000000113.png,0000000114.png,1,0.1035,False,True,0.12011750787496567,0.844169020652771,0.5405820608139038,0.12495029717683792,0.11794868856668472,0.10061448812484741,0.1469639099211948,0.0926695317029953,0.5867346525192261,0.5867346525192261,0.0,0.3171978690420971,0.059254426312495244
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,114,114,115,0000000114.png,0000000115.png,1,0.1035,False,True,0.12134049832820892,0.8479329347610474,0.5440998673439026,0.12838411331176758,0.12495029717683792,0.11142029613256454,0.10828306414609662,0.10079730302095413,0.3520407974720001,0.3520407974720001,0.0,0.333796788679227,0.0637845344478107
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,115,115,116,0000000115.png,0000000116.png,1,0.1035,False,True,0.13107022643089294,0.8451775908470154,0.5410877466201782,0.1367676705121994,0.12838411331176758,0.12066245079040527,0.06014500020427795,0.10964801907539368,0.25,0.25,0.0,0.34736501088970556,0.0642031641595869
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,116,116,117,0000000116.png,0000000117.png,1,0.1035,False,True,0.14578774571418762,0.8282668590545654,0.5825793147087097,0.15616047382354736,0.1367676705121994,0.11552440375089645,0.155323744871476,0.10550053417682648,0.4693877398967743,0.4693877398967743,0.0,0.33988881086451855,0.06721333946659239
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,117,117,118,0000000117.png,0000000118.png,1,0.1035,False,True,0.13823461532592773,0.8410670161247253,0.5501667261123657,0.143997922539711,0.15616047382354736,0.13239802420139313,0.1521668642540396,0.1240810677409172,0.4234693646430969,0.4276960492134094,0.0,0.36386539297024817,0.06596277268429993
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,118,118,119,0000000118.png,0000000119.png,1,0.1035,False,True,0.11549992114305496,0.8762303590774536,0.4851749539375305,0.12012386322021484,0.143997922539711,0.1331944465637207,0.07502522109658193,0.11759296804666519,0.3316326439380646,0.3316326439380646,0.0,0.3649581435777543,0.06906819698734383
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,119,119,120,0000000119.png,0000000120.png,1,0.1035,False,True,0.14267630875110626,0.8343580961227417,0.6059858798980713,0.15460205078125,0.12012386322021484,0.11206471920013428,0.06709028334616819,0.09905185550451279,0.23469386994838715,0.23469386994838715,0.0,0.3347606894486482,0.06855674928026383
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,120,120,121,0000000120.png,0000000121.png,1,0.1035,False,True,0.11459015309810638,0.8579754829406738,0.5189265012741089,0.11817687004804611,0.15460205078125,0.11934717744588852,0.22803625926828366,0.10182047635316849,0.5510203838348389,0.5510203838348389,0.0,0.34546660829360704,0.06075864527515313
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,121,121,122,0000000121.png,0000000122.png,1,0.1035,False,True,0.13482588529586792,0.8288983106613159,0.5872794985771179,0.14474458992481232,0.11817687004804611,0.10982934385538101,0.07063587137881822,0.0961463674902916,0.2857142686843872,0.2857142686843872,0.0,0.33140510535503376,0.06771140901597901
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,122,122,123,0000000122.png,0000000123.png,1,0.1035,False,True,0.13883917033672333,0.8043079376220703,0.6388875842094421,0.14853528141975403,0.14474458992481232,0.13208959996700287,0.08742979592109862,0.11047584563493729,0.45408162474632263,0.45408162474632263,0.0,0.3634413294701125,0.0657768965195703
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,123,123,124,0000000123.png,0000000124.png,1,0.1035,False,True,0.10292739421129227,0.8494430780410767,0.5379024744033813,0.10622652620077133,0.14853528141975403,0.12829039990901947,0.1362967863071093,0.11061234027147293,0.4642857015132904,0.4685123860836029,0.0,0.3581764926806608,0.05925724554513627
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,124,124,125,0000000124.png,0000000125.png,1,0.1035,False,True,0.10752757638692856,0.8544093370437622,0.5250520706176758,0.1109183132648468,0.10622652620077133,0.08946248143911362,0.15781411066735973,0.08072450757026672,0.44897958636283875,0.44897958636283875,0.0,0.2991027941011478,0.056548658473420076
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,125,125,126,0000000125.png,0000000126.png,1,0.1035,False,True,0.09772931784391403,0.8688414096832275,0.5103402137756348,0.10107174515724182,0.1109183132648468,0.08721330016851425,0.21371595364717244,0.08070147782564163,0.43877550959587097,0.43877550959587097,0.0,0.29531898037294224,0.05780904153840784
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,126,126,127,0000000126.png,0000000127.png,1,0.1035,False,True,0.09851571917533875,0.8684110641479492,0.5038182735443115,0.10096952319145203,0.10107174515724182,0.08591353893280029,0.14997471549402092,0.08231230825185776,0.30612245202064514,0.30612245202064514,0.0,0.2931101140063241,0.05754225918189469
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,127,127,128,0000000127.png,0000000128.png,1,0.1035,False,True,0.11479499191045761,0.8633801341056824,0.5063584446907043,0.11609821021556854,0.10096952319145203,0.090708427131176,0.10162567610445768,0.08334450423717499,0.34183672070503235,0.34183672070503235,0.0,0.3011783975174448,0.05823514996576684
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,128,128,129,0000000128.png,0000000129.png,1,0.1035,False,True,0.11815594136714935,0.8546215891838074,0.5518761873245239,0.12568634748458862,0.11609821021556854,0.10333959013223648,0.10989506263397293,0.09573603421449661,0.22959183156490326,0.22959183156490326,0.0,0.3214647572164583,0.06548773624547209
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,129,129,130,0000000129.png,0000000130.png,1,0.1035,False,True,0.09777752310037613,0.8744235038757324,0.49136582016944885,0.10136324167251587,0.12568634748458862,0.10864964872598648,0.13554931859795785,0.09800171852111816,0.2602040767669678,0.2602040767669678,0.0,0.329620461631232,0.059994226947226434
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,130,130,131,0000000130.png,0000000131.png,1,0.1035,False,True,0.0945286750793457,0.8798141479492188,0.4858577847480774,0.09736695140600204,0.10136324167251587,0.099565789103508,0.01773278497559381,0.08799519389867783,0.08673468977212906,0.09307470172643661,0.0,0.31554047141929037,0.05872702342990896
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,131,131,132,0000000131.png,0000000132.png,1,0.1035,False,True,0.07960252463817596,0.8983743786811829,0.44607412815093994,0.08139404654502869,0.09736695140600204,0.09120146930217743,0.06332212331590525,0.08358829468488693,0.14795918762683868,0.14795918762683868,0.0,0.3019958100738774,0.05839674534148155
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,132,132,133,0000000132.png,0000000133.png,1,0.1035,False,True,0.0852159857749939,0.8928490877151489,0.45522093772888184,0.08616886287927628,0.08139404654502869,0.0791095718741417,0.028066852157585996,0.0718131959438324,0.06632652878761292,0.06632652878761292,0.0,0.2812642385269441,0.05803107660523939
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,133,133,134,0000000133.png,0000000134.png,1,0.1035,False,True,0.08831150829792023,0.8914474248886108,0.4586793780326843,0.09015218168497086,0.08616886287927628,0.08678144216537476,-0.0071090561675011535,0.07695350795984268,0.010204081423580647,0.010204081423580647,0.0,0.29458690087200884,0.059277985866280185
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,134,134,135,0000000134.png,0000000135.png,1,0.1035,False,True,0.13855646550655365,0.8383928537368774,0.5534536838531494,0.14363300800323486,0.09015218168497086,0.08613793551921844,0.044527443382123055,0.07744986563920975,0.05612244829535484,0.05612244829535484,0.0,0.2934926498555261,0.06159318081674072
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,135,135,136,0000000135.png,0000000136.png,1,0.1035,False,True,0.14489780366420746,0.8298119902610779,0.5826229453086853,0.15433070063591003,0.14363300800323486,0.1307322382926941,0.08981758364518985,0.11656711995601654,0.11224489659070969,0.11224489659070969,0.0,0.36156913348997877,0.0705670081840666
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,136,136,137,0000000136.png,0000000137.png,1,0.1035,False,True,0.14797711372375488,0.8169927597045898,0.6026766300201416,0.15816068649291992,0.15433070063591003,0.13026678562164307,0.1559243553947018,0.11512573063373566,0.11224489659070969,0.11224489659070969,0.0,0.3609249030222812,0.06824865229772889
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,137,137,138,0000000137.png,0000000138.png,1,0.1035,False,True,0.0911402776837349,0.880108118057251,0.4955269992351532,0.09421121329069138,0.15816068649291992,0.11664366722106934,0.26249898247444126,0.10144916921854019,0.27551019191741943,0.27551019191741943,0.0,0.34153135613157004,0.0606881270604586
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,138,138,139,0000000138.png,0000000139.png,1,0.1035,False,True,0.08889666199684143,0.8766412734985352,0.49312108755111694,0.09175189584493637,0.09421121329069138,0.08988702297210693,0.045898892154610405,0.08338338136672974,0.12755101919174194,0.12755101919174194,0.0,0.29981164582468595,0.05612290688864483
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,139,139,140,0000000139.png,0000000140.png,1,0.1035,False,True,0.1281772255897522,0.8445153832435608,0.5372142195701599,0.12977515161037445,0.09175189584493637,0.08567145466804504,0.0662704690829219,0.07703620195388794,0.178571417927742,0.178571417927742,0.0,0.2926968648073379,0.05596041427824638
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,140,140,141,0000000140.png,0000000141.png,1,0.1035,False,True,0.13180191814899445,0.8456729054450989,0.5505860447883606,0.13770867884159088,0.12977515161037445,0.12138239294290543,0.06467153814365564,0.11350823193788528,0.29591837525367737,0.29591837525367737,0.0,0.3483997602509299,0.06466550227248377
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,141,141,142,0000000141.png,0000000142.png,1,0.1035,False,True,0.12614884972572327,0.8551578521728516,0.5278944969177246,0.13123928010463715,0.13770867884159088,0.12318285554647446,0.10548226456972823,0.1130528524518013,0.14795918762683868,0.14795918762683868,0.0,0.35097415224838774,0.06395512062894976
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,142,142,143,0000000142.png,0000000143.png,1,0.1035,False,True,0.13956443965435028,0.8404874801635742,0.5601292252540588,0.1450844556093216,0.13123928010463715,0.12087154388427734,0.07899872821683875,0.10828378051519394,0.19387754797935486,0.19387754797935486,0.0,0.3476658509032449,0.06457224949137046
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,143,143,144,0000000143.png,0000000144.png,1,0.1035,False,True,0.14760348200798035,0.8218530416488647,0.602641761302948,0.15724730491638184,0.1450844556093216,0.13211318850517273,0.08940494038229323,0.11595449596643448,0.2602040767669678,0.2602040767669678,0.0,0.36347377966666694,0.06784955032716343
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,144,144,145,0000000144.png,0000000145.png,1,0.1035,False,True,0.12303083389997482,0.8444110155105591,0.5526515245437622,0.1278984099626541,0.15724730491638184,0.12681174278259277,0.19355220205505932,0.11221349239349365,0.23469386994838715,0.2410338670015335,0.0,0.3561063644230369,0.06299277592672407
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,145,145,146,0000000145.png,0000000146.png,1,0.1035,False,True,0.12186692655086517,0.8408677577972412,0.5644620060920715,0.1275864541530609,0.1278984099626541,0.11589112132787704,0.09388145355585856,0.10191591084003448,0.23469386994838715,0.23469386994838715,0.0,0.3404278503998711,0.06179433552169538
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,146,146,147,0000000146.png,0000000147.png,1,0.1035,False,True,0.1119803711771965,0.854381799697876,0.5293638706207275,0.11508745700120926,0.1275864541530609,0.11313033103942871,0.11330452914922855,0.10079426318407059,0.17346937954425812,0.17346937954425812,0.0,0.33634852614427896,0.059679542907992114
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,147,147,148,0000000147.png,0000000148.png,1,0.1035,False,True,0.12157750129699707,0.8595979809761047,0.513604462146759,0.12306863069534302,0.11508745700120926,0.11024202406406403,0.04210218092745173,0.09992332011461258,0.1428571343421936,0.1428571343421936,0.0,0.33202714356519714,0.05972961520582485
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,148,148,149,0000000148.png,0000000149.png,1,0.1035,False,True,0.10648943483829498,0.8788920640945435,0.4912775754928589,0.1096368283033371,0.12306863069534302,0.11998294293880463,0.025072902323720704,0.10970239341259003,0.1428571343421936,0.1428571343421936,0.0,0.34638554089165535,0.06498229023381569
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,149,149,150,0000000149.png,0000000150.png,1,0.1035,False,True,0.11074042320251465,0.8756940364837646,0.48934468626976013,0.11339399218559265,0.1096368283033371,0.10759840905666351,0.018592468226404715,0.0957074910402298,0.06122449040412903,0.06122449040412903,0.0,0.32802196428999003,0.06268681605275911
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,150,150,151,0000000150.png,0000000151.png,1,0.1035,False,True,0.15346089005470276,0.8349684476852417,0.5631699562072754,0.15606406331062317,0.11339399218559265,0.11032330244779587,0.027079827410705908,0.09844552725553513,0.06632652878761292,0.06632652878761292,0.0,0.33214951821099464,0.06289920126446882
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,151,151,152,0000000151.png,0000000152.png,1,0.1035,False,True,0.1440572738647461,0.8417137265205383,0.5676736235618591,0.15007953345775604,0.15606406331062317,0.1505243480205536,0.035496418410198446,0.14147789776325226,0.08163265138864517,0.08163265138864517,0.0,0.38797467445769396,0.0696057289091271
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,152,152,153,0000000152.png,0000000153.png,1,0.1035,False,True,0.1129087284207344,0.8751306533813477,0.49053412675857544,0.11518770456314087,0.15007953345775604,0.14628921449184418,0.02525540210970041,0.135751873254776,0.06632652878761292,0.06632652878761292,0.0,0.3824777307136249,0.06679419838411363
