drive,condition,replicate,stream_index,sample_index,current_raw_frame_index,future_raw_frame_index,current_frame_name,future_frame_name,phase,disturbance_index,classification_included,classification_label,current_blur_sigma,future_blur_sigma,absolute_sigma_change,prediction_error_l2,prediction_error_rms,prediction_error_l2_ema,prediction_error_cosine_previous,prediction_error_temporal_variance,temporal_variance_window_count
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,0,99,99,99,100,0000000099.png,0000000100.png,disturbance,59,True,0,1.5,2.25,0.75,84.62178039550781,0.2671278206502738,98.53202676137423,-0.6504778861999512,0.09551675617694855,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,0,100,100,100,101,0000000100.png,0000000101.png,disturbance,60,True,0,2.25,0.75,1.5,133.67417907714844,0.42197286389095723,105.80645229073949,-0.4352790117263794,0.1053762435913086,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,0,101,101,101,102,0000000101.png,0000000102.png,disturbance,61,True,0,0.75,3.0,2.25,151.66015625,0.47874963449110614,115.29816901030642,-0.814656138420105,0.12161430716514587,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,0,102,102,102,103,0000000102.png,0000000103.png,disturbance,62,True,0,3.0,0.75,2.25,148.3637237548828,0.4683437017088369,122.14273884243374,-0.7123316526412964,0.1404760330915451,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,0,103,103,103,104,0000000103.png,0000000104.png,disturbance,63,True,0,0.75,1.5,0.75,104.87171936035156,0.33105136790904,118.56763780964273,-0.6795903444290161,0.13166697323322296,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,0,104,104,104,105,0000000104.png,0000000105.png,disturbance,64,True,0,1.5,3.0,1.5,114.3463134765625,0.3609600563762647,117.69382367269512,0.0738600641489029,0.13491924107074738,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,0,105,105,105,106,0000000105.png,0000000106.png,disturbance,65,True,0,3.0,1.5,1.5,107.53266143798828,0.3394512233527223,115.5904630901108,-0.7022358775138855,0.14043670892715454,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,0,106,106,106,107,0000000106.png,0000000107.png,disturbance,66,True,0,1.5,3.0,1.5,107.66889953613281,0.339881281040934,113.95069943443735,-0.7351264357566833,0.14190959930419922,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,0,107,107,107,108,0000000107.png,0000000108.png,disturbance,67,True,0,3.0,1.5,1.5,105.02934265136719,0.33154890142197524,112.10397858034183,-0.7343945503234863,0.14742852747440338,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,0,108,108,108,109,0000000108.png,0000000109.png,disturbance,68,True,0,1.5,2.25,0.75,79.74737548828125,0.2517406691580683,105.4061617402853,-0.6721979379653931,0.1322879046201706,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,0,109,109,109,110,0000000109.png,0000000110.png,disturbance,69,True,0,2.25,2.25,0.0,37.74553680419922,0.11915234601883379,91.40041237851548,-0.07870848476886749,0.10669879615306854,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,0,110,110,110,111,0000000110.png,0000000111.png,disturbance,70,True,0,2.25,1.5,0.75,73.59449768066406,0.2323177088193819,87.71458803606023,-0.06825318187475204,0.08459049463272095,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,0,111,111,111,112,0000000111.png,0000000112.png,disturbance,71,True,0,1.5,3.0,1.5,91.67182922363281,0.2893829116398877,88.53373696188775,-0.7211549878120422,0.08265922963619232,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,0,112,112,112,113,0000000112.png,0000000113.png,disturbance,72,True,0,3.0,0.75,2.25,127.43705749511719,0.4022839511024117,96.58672431226626,-0.6302176713943481,0.08505076915025711,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,0,113,113,113,114,0000000113.png,0000000114.png,disturbance,73,True,0,0.75,1.5,0.75,85.54259490966797,0.2700345826739623,94.3005895259284,-0.6599547266960144,0.0817321240901947,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,0,114,114,114,115,0000000114.png,0000000115.png,disturbance,74,True,0,1.5,1.5,0.0,49.275630950927734,0.15554969132660085,84.98042310090327,-0.09481906145811081,0.06940984725952148,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,0,115,115,115,116,0000000115.png,0000000116.png,disturbance,75,True,0,1.5,3.0,1.5,98.89261627197266,0.3121769546659912,87.86024708731463,-0.4139115512371063,0.06897187232971191,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,0,116,116,116,117,0000000116.png,0000000117.png,disturbance,76,True,0,3.0,2.25,0.75,54.14601516723633,0.17092416297203541,80.88140107985843,-0.49806004762649536,0.06534752249717712,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,0,117,117,117,118,0000000117.png,0000000118.png,disturbance,77,True,0,2.25,1.5,0.75,77.68262481689453,0.24522280602268495,80.2192543934249,-0.04798201099038124,0.07056290656328201,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,0,118,118,118,119,0000000118.png,0000000119.png,disturbance,78,True,0,1.5,0.75,0.75,86.99678039550781,0.27462506581784457,81.62220227585607,0.002005568705499172,0.07272956520318985,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,0,119,119,119,120,0000000119.png,0000000120.png,disturbance,79,True,0,0.75,0.75,0.0,55.953060150146484,0.1766285239051713,76.30868985583419,-0.12346306443214417,0.06549745798110962,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,0,120,120,120,121,0000000120.png,0000000121.png,recovery,,False,0,0.75,0.0,0.75,108.57661437988281,0.3427467009721581,82.98815023231225,0.12012152373790741,0.05916781350970268,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,0,121,121,121,122,0000000121.png,0000000122.png,recovery,,False,0,0.0,0.0,0.0,51.591392517089844,0.16285991996791804,76.48902138526122,-0.08829938620328903,0.05284896120429039,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,0,122,122,122,123,0000000122.png,0000000123.png,recovery,,False,0,0.0,0.0,0.0,61.19969940185547,0.19319072265553422,73.32413173469624,0.018851719796657562,0.05358385294675827,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,0,123,123,123,124,0000000123.png,0000000124.png,recovery,,False,0,0.0,0.0,0.0,64.25537872314453,0.20283667568717037,71.44689986130504,-0.17652148008346558,0.045845214277505875,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,0,124,124,124,125,0000000124.png,0000000125.png,recovery,,False,0,0.0,0.0,0.0,53.69050598144531,0.16948624927767686,67.77132632817408,0.002930041402578354,0.045775558799505234,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,0,125,125,125,126,0000000125.png,0000000126.png,recovery,,False,0,0.0,0.0,0.0,58.61619186401367,0.18503529142757227,65.87621349409288,-0.01014870498329401,0.042857326567173004,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,0,126,126,126,127,0000000126.png,0000000127.png,recovery,,False,0,0.0,0.0,0.0,54.373207092285156,0.17164135896736774,63.495091168918684,-0.020447755232453346,0.03803421929478645,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,0,127,127,127,128,0000000127.png,0000000128.png,recovery,,False,0,0.0,0.0,0.0,55.20413589477539,0.17426436579750515,61.77886342717102,-0.014483533799648285,0.038074053823947906,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,0,128,128,128,129,0000000128.png,0000000129.png,recovery,,False,0,0.0,0.0,0.0,59.244754791259766,0.1870194973834338,61.25430293953739,-0.08540508151054382,0.02887333184480667,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,0,129,129,129,130,0000000129.png,0000000130.png,recovery,,False,0,0.0,0.0,0.0,49.05257797241211,0.1548455779259317,58.72854587134246,-0.08704221248626709,0.028386302292346954,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,0,130,130,130,131,0000000130.png,0000000131.png,recovery,,False,0,0.0,0.0,0.0,51.962894439697266,0.16403265522663618,57.32805602499191,0.017285369336605072,0.026898369193077087,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,0,131,131,131,132,0000000131.png,0000000132.png,recovery,,False,0,0.0,0.0,0.0,55.005802154541016,0.1736382776436567,56.84734947380858,-0.09037412703037262,0.02566029503941536,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,0,132,132,132,133,0000000132.png,0000000133.png,recovery,,False,0,0.0,0.0,0.0,65.17325592041016,0.20573415730052666,58.570812108255105,0.0967312902212143,0.026793990284204483,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,0,133,133,133,134,0000000133.png,0000000134.png,recovery,,False,0,0.0,0.0,0.0,68.51850891113281,0.21629420419884998,60.62998534645079,-0.1654786765575409,0.0288540069013834,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,0,134,134,134,135,0000000134.png,0000000135.png,recovery,,False,0,0.0,0.0,0.0,52.899436950683594,0.16698905874968706,59.029761828526986,0.025440897792577744,0.028804274275898933,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,0,135,135,135,136,0000000135.png,0000000136.png,recovery,,False,0,0.0,0.0,0.0,65.49373626708984,0.20674583266300836,60.367804537309496,0.0301494337618351,0.02989901788532734,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,0,136,136,136,137,0000000136.png,0000000137.png,recovery,,False,0,0.0,0.0,0.0,72.2461929321289,0.22806149376082438,62.826630935037116,-0.23757675290107727,0.03184185549616814,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,0,137,137,137,138,0000000137.png,0000000138.png,recovery,,False,0,0.0,0.0,0.0,68.62156677246094,0.2166195221344262,64.02618265338384,-0.12610024213790894,0.03449148312211037,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,0,138,138,138,139,0000000138.png,0000000139.png,recovery,,False,0,0.0,0.0,0.0,65.13905334472656,0.20562620040867818,64.25654688649179,0.02936505526304245,0.03587225079536438,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,0,139,139,139,140,0000000139.png,0000000140.png,recovery,,False,0,0.0,0.0,0.0,83.5365982055664,0.26370220716284726,68.24751750954024,-0.11481016874313354,0.04108604043722153,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,0,140,140,140,141,0000000140.png,0000000141.png,recovery,,False,0,0.0,0.0,0.0,69.14708709716797,0.21827844474590039,68.43372841417919,-0.11721282452344894,0.04142935946583748,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,0,141,141,141,142,0000000141.png,0000000142.png,recovery,,False,0,0.0,0.0,0.0,65.23857879638672,0.20594035045347137,67.77233244329614,0.08761874586343765,0.04130234941840172,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,0,142,142,142,143,0000000142.png,0000000143.png,recovery,,False,0,0.0,0.0,0.0,66.98683166503906,0.211459115376146,67.60973378219693,0.0988462045788765,0.04323649778962135,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,0,143,143,143,144,0000000143.png,0000000144.png,recovery,,False,0,0.0,0.0,0.0,63.45103073120117,0.20029755749367825,66.7488822506408,0.07033887505531311,0.04271183907985687,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,0,144,144,144,145,0000000144.png,0000000145.png,recovery,,False,0,0.0,0.0,0.0,75.24764251708984,0.23753624281913646,68.50812562579576,-0.033912576735019684,0.04321856424212456,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,0,145,145,145,146,0000000145.png,0000000146.png,recovery,,False,0,0.0,0.0,0.0,65.04668426513672,0.20533459384842748,67.79160726413933,0.05365373566746712,0.042224105447530746,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,0,146,146,146,147,0000000146.png,0000000147.png,recovery,,False,0,0.0,0.0,0.0,68.42903900146484,0.21601176508512546,67.92355563376572,0.04682888463139534,0.042914535850286484,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,0,147,147,147,148,0000000147.png,0000000148.png,recovery,,False,0,0.0,0.0,0.0,56.61677169799805,0.17872367354906743,65.58305135906181,0.1323193907737732,0.03829120099544525,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,0,148,148,148,149,0000000148.png,0000000149.png,recovery,,False,0,0.0,0.0,0.0,61.41682815551758,0.19387614427606378,64.72064315592816,0.03444524109363556,0.037210240960121155,8
2011_09_26/2011_09_26_drive_0011_sync,shuffled_blur,0,149,149,149,150,0000000149.png,0000000150.png,recovery,,False,0,0.0,0.0,0.0,61.34233856201172,0.1936409951259351,64.02133410498746,0.10524602234363556,0.03669357672333717,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,0,0,0,1,0000000000.png,0000000001.png,baseline,,False,0,0.0,0.0,0.0,80.24223327636719,0.2533028107584692,80.24223327636719,,0.0,1
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,1,1,1,2,0000000001.png,0000000002.png,baseline,,False,0,0.0,0.0,0.0,81.02511596679688,0.25577412706639474,80.40428999328614,-0.2201094925403595,0.03952593728899956,2
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,2,2,2,3,0000000002.png,0000000003.png,baseline,,False,0,0.0,0.0,0.0,95.56517791748047,0.3016731489105917,83.54259379359436,-0.15361282229423523,0.05639394372701645,3
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,3,3,3,4,0000000003.png,0000000004.png,baseline,,False,0,0.0,0.0,0.0,106.83779907226562,0.33725772965949413,88.36470128627931,-0.23639890551567078,0.07240951061248779,4
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,4,4,4,5,0000000004.png,0000000005.png,baseline,,False,0,0.0,0.0,0.0,105.30590057373047,0.3324219368599499,91.87152953878172,-0.2688685655593872,0.08137873560190201,5
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,5,5,5,6,0000000005.png,0000000006.png,baseline,,False,0,0.0,0.0,0.0,91.05913543701172,0.2874487862375392,91.70336395971532,-0.24023249745368958,0.08247770369052887,6
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,6,6,6,7,0000000006.png,0000000007.png,baseline,,False,0,0.0,0.0,0.0,86.8792953491211,0.27425417874994307,90.70478175732231,-0.20918235182762146,0.08126501739025116,7
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,7,7,7,8,0000000007.png,0000000008.png,baseline,,False,0,0.0,0.0,0.0,92.05716705322266,0.2905993204154163,90.9847255135737,-0.23436397314071655,0.08160096406936646,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,8,8,8,9,0000000008.png,0000000009.png,baseline,,False,0,0.0,0.0,0.0,86.93146514892578,0.2744188681619491,90.14570061809158,-0.3134687542915344,0.08313646912574768,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,9,9,9,10,0000000009.png,0000000010.png,baseline,,False,0,0.0,0.0,0.0,81.57568359375,0.2575121343633129,88.37170709405288,-0.22515219449996948,0.08346528559923172,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,10,10,10,11,0000000010.png,0000000011.png,baseline,,False,0,0.0,0.0,0.0,65.7372817993164,0.20751463940408413,83.68638105804243,-0.1566319465637207,0.07723520696163177,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,11,11,11,12,0000000011.png,0000000012.png,baseline,,False,0,0.0,0.0,0.0,68.00650024414062,0.2146779374182091,80.44064572956475,-0.2372511327266693,0.06906986981630325,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,12,12,12,13,0000000012.png,0000000013.png,baseline,,False,0,0.0,0.0,0.0,68.63778686523438,0.21667073850443003,77.99745394464837,-0.08173087984323502,0.061469655483961105,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,13,13,13,14,0000000013.png,0000000014.png,baseline,,False,0,0.0,0.0,0.0,75.75875854492188,0.23914967642861326,77.53404399690498,-0.3482774496078491,0.05850148946046829,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,14,14,14,15,0000000014.png,0000000015.png,baseline,,False,0,0.0,0.0,0.0,80.57559967041016,0.254355136508193,78.16364602132056,-0.1987348198890686,0.057038452476263046,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,15,15,15,16,0000000015.png,0000000016.png,baseline,,False,0,0.0,0.0,0.0,81.96331787109375,0.2587357952070418,78.95017809422362,-0.3451506495475769,0.05494151636958122,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,16,16,16,17,0000000016.png,0000000017.png,baseline,,False,0,0.0,0.0,0.0,74.82263946533203,0.23619462017603507,78.09577759804306,-0.2171584665775299,0.05256524309515953,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,17,17,17,18,0000000017.png,0000000018.png,baseline,,False,0,0.0,0.0,0.0,71.254638671875,0.22493141970269395,76.67966184032628,-0.36116209626197815,0.05097401142120361,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,18,18,18,19,0000000018.png,0000000019.png,baseline,,False,0,0.0,0.0,0.0,82.60359191894531,0.2607569601038913,77.90591536660042,-0.19599473476409912,0.05383962392807007,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,19,19,19,20,0000000019.png,0000000020.png,baseline,,False,0,0.0,0.0,0.0,82.6634750366211,0.26094598699233384,78.8907302182947,-0.30949240922927856,0.0566631518304348,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,20,20,20,21,0000000020.png,0000000021.png,baseline,,False,0,0.0,0.0,0.0,70.39282989501953,0.22221093233970418,77.13166485137675,-0.17048372328281403,0.056540440768003464,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,21,21,21,22,0000000021.png,0000000022.png,baseline,,False,0,0.0,0.0,0.0,68.55253601074219,0.21640160758757576,75.3557851813654,-0.3074539303779602,0.055599793791770935,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,22,22,22,23,0000000022.png,0000000023.png,baseline,,False,0,0.0,0.0,0.0,76.18284606933594,0.24048840652496017,75.52698678517531,-0.2526434659957886,0.054096173495054245,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,23,23,23,24,0000000023.png,0000000024.png,baseline,,False,0,0.0,0.0,0.0,79.2751235961914,0.25024988679568905,76.30285110505565,-0.2682949900627136,0.05365904048085213,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,24,24,24,25,0000000024.png,0000000025.png,baseline,,False,0,0.0,0.0,0.0,67.6902847290039,0.21367974101203263,74.52004986521294,-0.27043312788009644,0.052348874509334564,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,25,25,25,26,0000000025.png,0000000026.png,baseline,,False,0,0.0,0.0,0.0,74.43502807617188,0.2349710435350769,74.50245035488145,-0.17882074415683746,0.05266460031270981,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,26,26,26,27,0000000026.png,0000000027.png,baseline,,False,0,0.0,0.0,0.0,77.21869659423828,0.24375830660628992,75.06471332642832,-0.1695985198020935,0.05104308947920799,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,27,27,27,28,0000000027.png,0000000028.png,baseline,,False,0,0.0,0.0,0.0,78.98807525634766,0.24934375581551285,75.87684924592162,-0.2665657699108124,0.050895776599645615,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,28,28,28,29,0000000028.png,0000000029.png,baseline,,False,0,0.0,0.0,0.0,92.11257934570312,0.29077423888726667,79.2376453765764,-0.13140912353992462,0.05446314066648483,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,29,29,29,30,0000000029.png,0000000030.png,baseline,,False,0,0.0,0.0,0.0,88.8577880859375,0.2804997557181724,81.22901491741415,-0.2574393153190613,0.058330073952674866,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,30,30,30,31,0000000030.png,0000000031.png,baseline,,False,0,0.0,0.0,0.0,95.36974334716797,0.30105620363417224,84.15614570237318,-0.13261283934116364,0.06238724663853645,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,31,31,31,32,0000000031.png,0000000032.png,baseline,,False,0,0.0,0.0,0.0,89.44853973388672,0.28236458383272794,85.25167126689648,-0.12309078127145767,0.06470603495836258,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,32,32,32,33,0000000032.png,0000000033.png,baseline,,False,0,0.0,0.0,0.0,81.53773498535156,0.257392353107406,84.48288645661668,-0.13227063417434692,0.0673827975988388,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,33,33,33,34,0000000033.png,0000000034.png,baseline,,False,0,0.0,0.0,0.0,95.97221374511719,0.3029580551235023,86.86117720533628,-0.07222214341163635,0.07142886519432068,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,34,34,34,35,0000000034.png,0000000035.png,baseline,,False,0,0.0,0.0,0.0,94.84107208251953,0.29938734001259554,88.51301544491321,-0.33008381724357605,0.0753365233540535,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,35,35,35,36,0000000035.png,0000000036.png,baseline,,False,0,0.0,0.0,0.0,107.15726470947266,0.33826619702825195,92.37237504267702,-0.219096839427948,0.08130770176649094,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,36,36,36,37,0000000036.png,0000000037.png,baseline,,False,0,0.0,0.0,0.0,107.33102416992188,0.33881471211116415,95.46881541201671,-0.30201512575149536,0.08441703021526337,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,37,37,37,38,0000000037.png,0000000038.png,baseline,,False,0,0.0,0.0,0.0,108.26544189453125,0.3417643940342335,98.11771709389721,-0.2872268557548523,0.08969203382730484,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,38,38,38,39,0000000038.png,0000000039.png,baseline,,False,0,0.0,0.0,0.0,85.58527374267578,0.270169318320479,95.52350132019438,-0.10088930279016495,0.08771257102489471,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,39,39,39,40,0000000039.png,0000000040.png,baseline,,False,0,0.0,0.0,0.0,84.51174926757812,0.26678049978378854,93.24406864530282,-0.21490144729614258,0.08683004975318909,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,40,40,40,41,0000000040.png,0000000041.png,disturbance,0,True,1,0.0,1.5,1.5,158.65420532226562,0.5008279680429097,106.78396693743412,-0.29582691192626953,0.1100553348660469,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,41,41,41,42,0000000041.png,0000000042.png,disturbance,1,True,1,1.5,1.5,0.0,74.02568817138672,0.2336788727284211,100.00300323286231,-0.06032584607601166,0.10476908087730408,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,42,42,42,43,0000000042.png,0000000043.png,disturbance,2,True,1,1.5,1.5,0.0,81.98685455322266,0.2588100928632441,96.27366045617691,-0.15062269568443298,0.10211525857448578,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,43,43,43,44,0000000043.png,0000000044.png,disturbance,3,True,1,1.5,1.5,0.0,76.92919921875,0.24284445965930382,92.26935698002954,-0.2973882853984833,0.09456281363964081,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,44,44,44,45,0000000044.png,0000000045.png,disturbance,4,True,1,1.5,1.5,0.0,70.52556610107422,0.22262992201295234,87.76839226808579,-0.07596518099308014,0.08648812025785446,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,45,45,45,46,0000000045.png,0000000046.png,disturbance,5,True,1,1.5,1.5,0.0,64.72577667236328,0.20432157385413466,82.99857083977123,-0.15041862428188324,0.07725390791893005,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,46,46,46,47,0000000046.png,0000000047.png,disturbance,6,True,1,1.5,1.5,0.0,72.75080871582031,0.2296544090100658,80.8772840801134,-0.10920798778533936,0.07505477964878082,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,47,47,47,48,0000000047.png,0000000048.png,disturbance,7,True,1,1.5,1.5,0.0,66.18157958984375,0.20891716134700428,77.8352732506276,-0.10620841383934021,0.07111253589391708,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,48,48,48,49,0000000048.png,0000000049.png,disturbance,8,True,1,1.5,1.5,0.0,78.69326782226562,0.24841313842472956,78.01287812695668,-0.024047285318374634,0.049403317272663116,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,49,49,49,50,0000000049.png,0000000050.png,disturbance,9,True,1,1.5,1.5,0.0,83.8133773803711,0.2645759342440602,79.21358147241347,-0.2254483699798584,0.051550984382629395,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,50,50,50,51,0000000050.png,0000000051.png,disturbance,10,True,1,1.5,1.5,0.0,82.6351089477539,0.2608564462237419,79.92183765980894,-0.17979231476783752,0.05173514038324356,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,51,51,51,52,0000000051.png,0000000052.png,disturbance,11,True,1,1.5,1.5,0.0,71.16181945800781,0.2246384228706348,78.10851389203611,-0.21873530745506287,0.05104542523622513,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,52,52,52,53,0000000052.png,0000000053.png,disturbance,12,True,1,1.5,1.5,0.0,77.4542236328125,0.24450180040907726,77.97307580837683,-0.1126265674829483,0.05224058777093887,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,53,53,53,54,0000000053.png,0000000054.png,disturbance,13,True,1,1.5,1.5,0.0,90.18251037597656,0.28468152597903046,80.50042876386998,-0.3055136799812317,0.05709792673587799,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,54,54,54,55,0000000054.png,0000000055.png,disturbance,14,True,1,1.5,1.5,0.0,76.8799057006836,0.2426888445095609,79.75098048979041,-0.36107736825942993,0.05830531194806099,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,55,55,55,56,0000000055.png,0000000056.png,disturbance,15,True,1,1.5,1.5,0.0,72.12334442138672,0.22767369948979438,78.17205982363085,-0.14712439477443695,0.059357546269893646,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,56,56,56,57,0000000056.png,0000000057.png,disturbance,16,True,1,1.5,1.5,0.0,68.09852600097656,0.21496842841451363,76.0868383223414,-0.17754527926445007,0.05695890262722969,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,57,57,57,58,0000000057.png,0000000058.png,disturbance,17,True,1,1.5,1.5,0.0,59.43651580810547,0.18762483017727602,72.64022156189458,-0.23928499221801758,0.053036920726299286,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,58,58,58,59,0000000058.png,0000000059.png,disturbance,18,True,1,1.5,1.5,0.0,65.39283752441406,0.20642731406755963,71.14001306613612,-0.04693366214632988,0.0496334433555603,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,59,59,59,60,0000000059.png,0000000060.png,disturbance,19,True,1,1.5,1.5,0.0,58.973304748535156,0.18616259957986253,68.62150444439273,-0.2457609623670578,0.04765245318412781,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,60,60,60,61,0000000060.png,0000000061.png,disturbance,20,True,1,1.5,2.25,0.75,79.83118438720703,0.25200522423808835,70.94190819255529,-0.1705234944820404,0.04835013300180435,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,61,61,61,62,0000000061.png,0000000062.png,disturbance,21,True,1,2.25,2.25,0.0,61.42231750488281,0.1938934656396683,68.97135292020708,-0.19009685516357422,0.042821791023015976,8
