condition,split,drive,sample_index,current_raw_frame_index,future_raw_frame_index,current_frame_name,future_frame_name,horizon_frames,horizon_seconds,temporal_fusion_applied,alignment_applied,feature_mse,feature_cosine,normalized_feature_error,copy_mse,raw_previous_to_current_mse,aligned_previous_to_current_mse,alignment_mse_reduction_fraction,alignment_patch_matching_mse,nonzero_motion_fraction,mean_motion_magnitude_cells,fusion_residual_rms,predicted_residual_rms
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,77,77,78,0000000077.png,0000000078.png,1,0.1035,True,True,0.09519261866807938,0.8519151210784912,0.5353911519050598,0.09955175220966339,0.11648022383451462,0.09522924572229385,0.182442799409558,0.08594474196434021,0.6377550959587097,0.6377550959587097,0.04338555673186997,0.05981163874641873
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,78,78,79,0000000078.png,0000000079.png,1,0.1035,True,True,0.1208786815404892,0.8248991966247559,0.56984943151474,0.12814439833164215,0.09955175220966339,0.09020598977804184,0.09387843231466866,0.08269853889942169,0.27551019191741943,0.27551019191741943,0.044401822940929654,0.05942138637080522
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,79,79,80,0000000079.png,0000000080.png,1,0.1035,True,True,0.13684192299842834,0.806306004524231,0.6100313663482666,0.147882342338562,0.12814439833164215,0.11437908560037613,0.10742032356062038,0.09754513204097748,0.5051020383834839,0.5051020383834839,0.046129613397194597,0.0632198056040009
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,80,80,81,0000000080.png,0000000081.png,1,0.1035,True,True,0.11033478379249573,0.8584665060043335,0.5140178203582764,0.11517239362001419,0.147882342338562,0.11072320491075516,0.25127501255514795,0.10156559199094772,0.5918367505073547,0.6045166850090027,0.04605532778391103,0.061086040267072414
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,81,81,82,0000000081.png,0000000082.png,1,0.1035,True,True,0.13813172280788422,0.8349325656890869,0.5569452047348022,0.14757095277309418,0.11517239362001419,0.0980653241276741,0.14853446172857251,0.09108369797468185,0.6020408272743225,0.6020408272743225,0.04949618139011589,0.06627519732851153
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,82,82,83,0000000082.png,0000000083.png,1,0.1035,True,True,0.11949815601110458,0.8627907633781433,0.510612964630127,0.12867261469364166,0.14757095277309418,0.11251530796289444,0.23755111796358372,0.10313543677330017,0.5510203838348389,0.5531337261199951,0.05221267772413258,0.06860950552424727
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,83,83,84,0000000083.png,0000000084.png,1,0.1035,True,True,0.123736672103405,0.8540971279144287,0.5329780578613281,0.1356273889541626,0.12867261469364166,0.09960530698299408,0.22590127495158407,0.09199760854244232,0.5306122303009033,0.5306122303009033,0.054330342856281695,0.07012714352493564
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,84,84,85,0000000084.png,0000000085.png,1,0.1035,True,True,0.11993329972028732,0.8744568824768066,0.4851037859916687,0.12429229170084,0.1356273889541626,0.10292857140302658,0.24109302555538464,0.09144999086856842,0.6938775181770325,0.6938775181770325,0.05283456353836841,0.06808386186159571
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,85,85,86,0000000085.png,0000000086.png,1,0.1035,True,True,0.13082894682884216,0.8577787280082703,0.5306600332260132,0.14448675513267517,0.12429229170084,0.10335884988307953,0.1684210785021594,0.09665995836257935,0.43877550959587097,0.43877550959587097,0.0554576757786815,0.07423873682441819
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,86,86,87,0000000086.png,0000000087.png,1,0.1035,True,True,0.13018883764743805,0.8584398031234741,0.5168981552124023,0.1409803032875061,0.14448675513267517,0.11320808529853821,0.21648122560033464,0.1000395268201828,0.6581632494926453,0.6581632494926453,0.05612226800293491,0.0704764236841673
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,87,87,88,0000000087.png,0000000088.png,1,0.1035,True,True,0.12357708811759949,0.8711858987808228,0.49391186237335205,0.1329975128173828,0.1409803032875061,0.10145016014575958,0.28039479430776443,0.09293974190950394,0.6326530575752258,0.6326530575752258,0.05619838734215481,0.0722855591988226
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,88,88,89,0000000088.png,0000000089.png,1,0.1035,True,True,0.14412614703178406,0.8473420143127441,0.5418516993522644,0.15787383913993835,0.1329975128173828,0.09787055104970932,0.2641174336538599,0.08739996701478958,0.5969387888908386,0.5969387888908386,0.05907460631067031,0.07523600294801895
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,89,89,90,0000000089.png,0000000090.png,1,0.1035,True,True,0.13926564157009125,0.8557127118110657,0.5208336710929871,0.14929543435573578,0.15787383913993835,0.10223065316677094,0.3524534924614436,0.0940251424908638,0.7244898080825806,0.7244898080825806,0.060379068809883245,0.07494588143629713
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,90,90,91,0000000090.png,0000000091.png,1,0.1035,True,True,0.15524952113628387,0.8495361804962158,0.5300840735435486,0.17149800062179565,0.14929543435573578,0.11114540696144104,0.25553378480009126,0.10141674429178238,0.6530612111091614,0.6530612111091614,0.06124855311361003,0.07805312844255154
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,91,91,92,0000000091.png,0000000092.png,1,0.1035,True,True,0.14773614704608917,0.8519747257232666,0.5358923673629761,0.16686797142028809,0.17149800062179565,0.11286042630672455,0.34191404041137763,0.09966740757226944,0.5408163070678711,0.5408163070678711,0.06346264833391094,0.08234486349319316
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,92,92,93,0000000092.png,0000000093.png,1,0.1035,True,True,0.14254382252693176,0.8446833491325378,0.5524712204933167,0.166594460606575,0.16686797142028809,0.10956431925296783,0.34340713607041057,0.09906614571809769,0.668367326259613,0.668367326259613,0.0615245274038505,0.07844159232440887
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,93,93,94,0000000093.png,0000000094.png,1,0.1035,True,True,0.1251402646303177,0.8610228300094604,0.5141726732254028,0.13361774384975433,0.166594460606575,0.10334616154432297,0.37965427440962474,0.09639954566955566,0.5306122303009033,0.5306122303009033,0.05532437755664544,0.07099354580658339
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,94,94,95,0000000094.png,0000000095.png,1,0.1035,True,True,0.14567819237709045,0.8410646319389343,0.5483975410461426,0.15842358767986298,0.13361774384975433,0.10100258141756058,0.24409304851657784,0.09115449339151382,0.5561224222183228,0.5561224222183228,0.05476118556135251,0.07159327240509455
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,95,95,96,0000000095.png,0000000096.png,1,0.1035,True,True,0.12279552966356277,0.8611809015274048,0.5198304653167725,0.13499172031879425,0.15842358767986298,0.10188007354736328,0.35691348088114827,0.09558601677417755,0.6326530575752258,0.6326530575752258,0.055421115005354224,0.07226821211746097
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,96,96,97,0000000096.png,0000000097.png,1,0.1035,True,True,0.1102108433842659,0.864856481552124,0.5167858004570007,0.12025904655456543,0.13499172031879425,0.1074836403131485,0.2037760533807786,0.09761612862348557,0.4234693646430969,0.4234693646430969,0.05432770937578787,0.06875017380150587
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,97,97,98,0000000097.png,0000000098.png,1,0.1035,True,True,0.1381419450044632,0.8045459389686584,0.6399741768836975,0.1522868424654007,0.12025904655456543,0.08802108466625214,0.26807099184580585,0.08018983155488968,0.5408163070678711,0.5408163070678711,0.05013484773388019,0.06570353775484433
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,98,98,99,0000000098.png,0000000099.png,1,0.1035,True,True,0.14053381979465485,0.7788642644882202,0.6496108174324036,0.15295158326625824,0.1522868424654007,0.11282463371753693,0.25913078312612275,0.09809106588363647,0.7193877696990967,0.7193877696990967,0.04692461199706088,0.0610015089750281
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,99,99,100,0000000099.png,0000000100.png,1,0.1035,True,True,0.13455943763256073,0.798126220703125,0.6131541132926941,0.14267125725746155,0.15295158326625824,0.1209351196885109,0.20932417235598705,0.10263059288263321,0.5510203838348389,0.5510203838348389,0.04447596751263543,0.05913163695702194
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,100,100,101,0000000100.png,0000000101.png,1,0.1035,True,True,0.14571261405944824,0.781086266040802,0.6512189507484436,0.15845045447349548,0.14267125725746155,0.1166667640209198,0.1822686204384853,0.09730850905179977,0.5867346525192261,0.5867346525192261,0.044689721443241376,0.0620648539419437
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,101,101,102,0000000101.png,0000000102.png,1,0.1035,True,True,0.11290353536605835,0.8168565630912781,0.6061329245567322,0.12246593087911606,0.15845045447349548,0.11772634088993073,0.25701481083714284,0.10483652353286743,0.6938775181770325,0.6938775181770325,0.04497371408776862,0.059818250185278664
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,102,102,103,0000000102.png,0000000103.png,1,0.1035,True,True,0.09243572503328323,0.8436341285705566,0.5463953018188477,0.09974890202283859,0.12246593087911606,0.0982789397239685,0.19749975345406146,0.08588983118534088,0.4591836631298065,0.4591836631298065,0.043307001200992366,0.05686860202799298
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,103,103,104,0000000103.png,0000000104.png,1,0.1035,True,True,0.11575748026371002,0.7989976406097412,0.6251539587974548,0.12676984071731567,0.09974890202283859,0.07990352064371109,0.19895338170823862,0.07341185957193375,0.5714285373687744,0.5714285373687744,0.04344002653525349,0.057061852938491996
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,104,104,105,0000000104.png,0000000105.png,1,0.1035,True,True,0.1099976897239685,0.8056671023368835,0.6094215512275696,0.1172647774219513,0.12676984071731567,0.09639743715524673,0.239586982126107,0.08600951731204987,0.6989795565605164,0.7010928988456726,0.043622968537854016,0.05712911410171649
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,105,105,106,0000000105.png,0000000106.png,1,0.1035,True,True,0.12467086315155029,0.8058959245681763,0.5958956480026245,0.13370832800865173,0.1172647774219513,0.10521113872528076,0.10278993370104807,0.09537885338068008,0.4336734712123871,0.4336734712123871,0.042205842267050035,0.055928334938476335
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,106,106,107,0000000106.png,0000000107.png,1,0.1035,True,True,0.13767991960048676,0.7979528903961182,0.6190085411071777,0.14934448897838593,0.13370832800865173,0.098579540848732,0.26272699451934434,0.0888587012887001,0.714285671710968,0.714285671710968,0.04492908399206766,0.06114367755644136
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,107,107,108,0000000107.png,0000000108.png,1,0.1035,True,True,0.1251060962677002,0.8169004917144775,0.592323362827301,0.1356765180826187,0.14934448897838593,0.11021889001131058,0.2619822079456702,0.09679053723812103,0.6989795565605164,0.6989795565605164,0.04713150218038217,0.06379315214835589
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,108,108,109,0000000108.png,0000000109.png,1,0.1035,True,True,0.1552855670452118,0.7755628824234009,0.6526116132736206,0.17109286785125732,0.1356765180826187,0.12021468579769135,0.11396100447913954,0.1094878688454628,0.4897959232330322,0.4897959232330322,0.0463525169169173,0.06274719824558318
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,109,109,110,0000000109.png,0000000110.png,1,0.1035,True,True,0.1328960359096527,0.8089713454246521,0.6059097647666931,0.14416265487670898,0.17109286785125732,0.127736434340477,0.2534087718283677,0.11108919978141785,0.6734693646430969,0.6734693646430969,0.047193392127581835,0.063874271565733
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,110,110,111,0000000110.png,0000000111.png,1,0.1035,True,True,0.12461062520742416,0.8201289772987366,0.5887241363525391,0.13693398237228394,0.14416265487670898,0.1273217797279358,0.11681856971332745,0.1068384125828743,0.40816324949264526,0.40816324949264526,0.046770229575094774,0.06220548686231873
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,111,111,112,0000000111.png,0000000112.png,1,0.1035,True,True,0.09713945537805557,0.8567544221878052,0.5284427404403687,0.10609229654073715,0.13693398237228394,0.10468219220638275,0.23552802311859947,0.09624773263931274,0.4285714328289032,0.4285714328289032,0.046466605512645,0.06032307663950236
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,112,112,113,0000000112.png,0000000113.png,1,0.1035,True,True,0.10841657221317291,0.8428395390510559,0.5463986992835999,0.11794868856668472,0.10609229654073715,0.09705451130867004,0.08518794980177277,0.08999583125114441,0.33673468232154846,0.33673468232154846,0.04591895720189923,0.059247808938517735
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,113,113,114,0000000113.png,0000000114.png,1,0.1035,True,True,0.11830383539199829,0.8456975221633911,0.5364854335784912,0.12495029717683792,0.11794868856668472,0.10061448812484741,0.1469639099211948,0.0926695317029953,0.5867346525192261,0.5867346525192261,0.0461799757647887,0.05981086603424639
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,114,114,115,0000000114.png,0000000115.png,1,0.1035,True,True,0.11903032660484314,0.8492587804794312,0.5388954877853394,0.12838411331176758,0.12495029717683792,0.11142029613256454,0.10828306414609662,0.10079730302095413,0.3520407974720001,0.3520407974720001,0.04873658659761011,0.06414714707472838
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,115,115,116,0000000115.png,0000000116.png,1,0.1035,True,True,0.1283711940050125,0.8472656607627869,0.5354876518249512,0.1367676705121994,0.12838411331176758,0.12066245079040527,0.06014500020427795,0.10964801907539368,0.25,0.25,0.049599564043998096,0.06463065767263938
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,116,116,117,0000000116.png,0000000117.png,1,0.1035,True,True,0.14313513040542603,0.829270601272583,0.5772549510002136,0.15616047382354736,0.1367676705121994,0.11552440375089645,0.155323744871476,0.10550053417682648,0.4693877398967743,0.4693877398967743,0.050804969401562226,0.06690167646464526
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,117,117,118,0000000117.png,0000000118.png,1,0.1035,True,True,0.13418956100940704,0.8443013429641724,0.542057454586029,0.143997922539711,0.15616047382354736,0.13239802420139313,0.1521668642540396,0.1240810677409172,0.4234693646430969,0.4276960492134094,0.05015761252881781,0.0650945843161482
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,118,118,119,0000000118.png,0000000119.png,1,0.1035,True,True,0.11385032534599304,0.8773291707038879,0.48169779777526855,0.12012386322021484,0.143997922539711,0.1331944465637207,0.07502522109658193,0.11759296804666519,0.3316326439380646,0.3316326439380646,0.05128629728200419,0.06796941907597222
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,119,119,120,0000000119.png,0000000120.png,1,0.1035,True,True,0.13636060059070587,0.8379663825035095,0.5924217700958252,0.15460205078125,0.12012386322021484,0.11206471920013428,0.06709028334616819,0.09905185550451279,0.23469386994838715,0.23469386994838715,0.053419434023467,0.07107225200471902
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,120,120,121,0000000120.png,0000000121.png,1,0.1035,True,True,0.11378928273916245,0.8576939105987549,0.5171099901199341,0.11817687004804611,0.15460205078125,0.11934717744588852,0.22803625926828366,0.10182047635316849,0.5510203838348389,0.5510203838348389,0.04797115270983972,0.060770151855311934
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,121,121,122,0000000121.png,0000000122.png,1,0.1035,True,True,0.13118915259838104,0.8310600519180298,0.5793048143386841,0.14474458992481232,0.11817687004804611,0.10982934385538101,0.07063587137881822,0.0961463674902916,0.2857142686843872,0.2857142686843872,0.04805710739795869,0.06685173796001811
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,122,122,123,0000000122.png,0000000123.png,1,0.1035,True,True,0.13546980917453766,0.8056901693344116,0.6310876607894897,0.14853528141975403,0.14474458992481232,0.13208959996700287,0.08742979592109862,0.11047584563493729,0.45408162474632263,0.45408162474632263,0.046957851741658736,0.06294787759680774
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,123,123,124,0000000123.png,0000000124.png,1,0.1035,True,True,0.10124188661575317,0.8503859043121338,0.5334800481796265,0.10622652620077133,0.14853528141975403,0.12829039990901947,0.1362967863071093,0.11061234027147293,0.4642857015132904,0.4685123860836029,0.04261425753433315,0.05667189031137449
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,124,124,125,0000000124.png,0000000125.png,1,0.1035,True,True,0.105837881565094,0.8557313084602356,0.520910382270813,0.1109183132648468,0.10622652620077133,0.08946248143911362,0.15781411066735973,0.08072450757026672,0.44897958636283875,0.44897958636283875,0.041344106404234506,0.05830223562512816
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,125,125,126,0000000125.png,0000000126.png,1,0.1035,True,True,0.09641724079847336,0.8689050078392029,0.5069028735160828,0.10107174515724182,0.1109183132648468,0.08721330016851425,0.21371595364717244,0.08070147782564163,0.43877550959587097,0.43877550959587097,0.04269696022197731,0.06038066330615222
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,126,126,127,0000000126.png,0000000127.png,1,0.1035,True,True,0.09662577509880066,0.8697338104248047,0.4989621639251709,0.10096952319145203,0.10107174515724182,0.08591353893280029,0.14997471549402092,0.08231230825185776,0.30612245202064514,0.30612245202064514,0.042945500607986783,0.05925460509708508
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,127,127,128,0000000127.png,0000000128.png,1,0.1035,True,True,0.11386246979236603,0.8639678955078125,0.5042975544929504,0.11609821021556854,0.10096952319145203,0.090708427131176,0.10162567610445768,0.08334450423717499,0.34183672070503235,0.34183672070503235,0.043182525364907076,0.06078046875735981
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,128,128,129,0000000128.png,0000000129.png,1,0.1035,True,True,0.11637876182794571,0.8541810512542725,0.5477100610733032,0.12568634748458862,0.11609821021556854,0.10333959013223648,0.10989506263397293,0.09573603421449661,0.22959183156490326,0.22959183156490326,0.04592678026899087,0.06609463506245797
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,129,129,130,0000000129.png,0000000130.png,1,0.1035,True,True,0.09687214344739914,0.8743821978569031,0.4890855848789215,0.10136324167251587,0.12568634748458862,0.10864964872598648,0.13554931859795785,0.09800171852111816,0.2602040767669678,0.2602040767669678,0.0454726378959643,0.059980976145445
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,130,130,131,0000000130.png,0000000131.png,1,0.1035,True,True,0.09290013462305069,0.8803187012672424,0.48165446519851685,0.09736695140600204,0.10136324167251587,0.099565789103508,0.01773278497559381,0.08799519389867783,0.08673468977212906,0.09307470172643661,0.04424325818156121,0.06099976085494801
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,131,131,132,0000000131.png,0000000132.png,1,0.1035,True,True,0.07841251790523529,0.8987761735916138,0.44272735714912415,0.08139404654502869,0.09736695140600204,0.09120146930217743,0.06332212331590525,0.08358829468488693,0.14795918762683868,0.14795918762683868,0.04384591066203537,0.0610786016335362
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,132,132,133,0000000132.png,0000000133.png,1,0.1035,True,True,0.08382490277290344,0.8937626481056213,0.4514901041984558,0.08616886287927628,0.08139404654502869,0.0791095718741417,0.028066852157585996,0.0718131959438324,0.06632652878761292,0.06632652878761292,0.0444035218730987,0.06087258622790802
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,133,133,134,0000000133.png,0000000134.png,1,0.1035,True,True,0.08647168427705765,0.8927053213119507,0.4538763463497162,0.09015218168497086,0.08616886287927628,0.08678144216537476,-0.0071090561675011535,0.07695350795984268,0.010204081423580647,0.010204081423580647,0.04477439908393047,0.06260108968093689
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,134,134,135,0000000134.png,0000000135.png,1,0.1035,True,True,0.1368492692708969,0.8390988111495972,0.5500335097312927,0.14363300800323486,0.09015218168497086,0.08613793551921844,0.044527443382123055,0.07744986563920975,0.05612244829535484,0.05612244829535484,0.04567046567632837,0.0634531161215052
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,135,135,136,0000000135.png,0000000136.png,1,0.1035,True,True,0.14267560839653015,0.8299157619476318,0.5781380534172058,0.15433070063591003,0.14363300800323486,0.1307322382926941,0.08981758364518985,0.11656711995601654,0.11224489659070969,0.11224489659070969,0.046677189424940174,0.06853670552791805
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,136,136,137,0000000136.png,0000000137.png,1,0.1035,True,True,0.1455254852771759,0.8176871538162231,0.5976633429527283,0.15816068649291992,0.15433070063591003,0.13026678562164307,0.1559243553947018,0.11512573063373566,0.11224489659070969,0.11224489659070969,0.04571641938529605,0.06501941727880067
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,137,137,138,0000000137.png,0000000138.png,1,0.1035,True,True,0.08924059569835663,0.880829930305481,0.4903355836868286,0.09421121329069138,0.15816068649291992,0.11664366722106934,0.26249898247444126,0.10144916921854019,0.27551019191741943,0.27551019191741943,0.04279117983766043,0.060336007270935646
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,138,138,139,0000000138.png,0000000139.png,1,0.1035,True,True,0.08757495880126953,0.8769954442977905,0.48944154381752014,0.09175189584493637,0.09421121329069138,0.08988702297210693,0.045898892154610405,0.08338338136672974,0.12755101919174194,0.12755101919174194,0.04236925711501679,0.058159550574430535
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,139,139,140,0000000139.png,0000000140.png,1,0.1035,True,True,0.1271192729473114,0.8453617095947266,0.5349926352500916,0.12977515161037445,0.09175189584493637,0.08567145466804504,0.0662704690829219,0.07703620195388794,0.178571417927742,0.178571417927742,0.04122548682663916,0.057901714410831445
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,140,140,141,0000000140.png,0000000141.png,1,0.1035,True,True,0.12886883318424225,0.8477254509925842,0.5444253087043762,0.13770867884159088,0.12977515161037445,0.12138239294290543,0.06467153814365564,0.11350823193788528,0.29591837525367737,0.29591837525367737,0.04402647074198635,0.06492421273958505
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,141,141,142,0000000141.png,0000000142.png,1,0.1035,True,True,0.12445470690727234,0.855821430683136,0.5243378281593323,0.13123928010463715,0.13770867884159088,0.12318285554647446,0.10548226456972823,0.1130528524518013,0.14795918762683868,0.14795918762683868,0.046047154915505414,0.0643774259964278
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,142,142,143,0000000142.png,0000000143.png,1,0.1035,True,True,0.1369568109512329,0.8418120741844177,0.5548717975616455,0.1450844556093216,0.13123928010463715,0.12087154388427734,0.07899872821683875,0.10828378051519394,0.19387754797935486,0.19387754797935486,0.04597452633999039,0.06525458205648688
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,143,143,144,0000000143.png,0000000144.png,1,0.1035,True,True,0.14492148160934448,0.8227351903915405,0.5971416234970093,0.15724730491638184,0.1450844556093216,0.13211318850517273,0.08940494038229323,0.11595449596643448,0.2602040767669678,0.2602040767669678,0.045356672846773395,0.06654534778199479
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,144,144,145,0000000144.png,0000000145.png,1,0.1035,True,True,0.12079490721225739,0.8457120656967163,0.5476066470146179,0.1278984099626541,0.15724730491638184,0.12681174278259277,0.19355220205505932,0.11221349239349365,0.23469386994838715,0.2410338670015335,0.043678232384530793,0.062298890744030805
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,145,145,146,0000000145.png,0000000146.png,1,0.1035,True,True,0.12052082270383835,0.8407771587371826,0.5613359212875366,0.1275864541530609,0.1278984099626541,0.11589112132787704,0.09388145355585856,0.10191591084003448,0.23469386994838715,0.23469386994838715,0.04349732138601797,0.06266053265991883
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,146,146,147,0000000146.png,0000000147.png,1,0.1035,True,True,0.11060301959514618,0.8550707101821899,0.5260982513427734,0.11508745700120926,0.1275864541530609,0.11313033103942871,0.11330452914922855,0.10079426318407059,0.17346937954425812,0.17346937954425812,0.042827346439445343,0.06032897208532263
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,147,147,148,0000000147.png,0000000148.png,1,0.1035,True,True,0.11999935656785965,0.860938549041748,0.5102601647377014,0.12306863069534302,0.11508745700120926,0.11024202406406403,0.04210218092745173,0.09992332011461258,0.1428571343421936,0.1428571343421936,0.04278123236964777,0.06144435848785633
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,148,148,149,0000000148.png,0000000149.png,1,0.1035,True,True,0.10479184985160828,0.8795740604400635,0.4873460531234741,0.1096368283033371,0.12306863069534302,0.11998294293880463,0.025072902323720704,0.10970239341259003,0.1428571343421936,0.1428571343421936,0.04493887206570715,0.06610343062409019
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,149,149,150,0000000149.png,0000000150.png,1,0.1035,True,True,0.10913067311048508,0.8766094446182251,0.48577502369880676,0.11339399218559265,0.1096368283033371,0.10759840905666351,0.018592468226404715,0.0957074910402298,0.06122449040412903,0.06122449040412903,0.04559267955239833,0.06557318978193417
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,150,150,151,0000000150.png,0000000151.png,1,0.1035,True,True,0.1513446867465973,0.8360549807548523,0.5592734813690186,0.15606406331062317,0.11339399218559265,0.11032330244779587,0.027079827410705908,0.09844552725553513,0.06632652878761292,0.06632652878761292,0.04549852100361901,0.0653367343059405
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,151,151,152,0000000151.png,0000000152.png,1,0.1035,True,True,0.14239415526390076,0.8414939641952515,0.5643872618675232,0.15007953345775604,0.15606406331062317,0.1505243480205536,0.035496418410198446,0.14147789776325226,0.08163265138864517,0.08163265138864517,0.0471843727485542,0.0678100723280322
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,152,152,153,0000000152.png,0000000153.png,1,0.1035,True,True,0.11141948401927948,0.8758611679077148,0.48728835582733154,0.11518770456314087,0.15007953345775604,0.14628921449184418,0.02525540210970041,0.135751873254776,0.06632652878761292,0.06632652878761292,0.04618363597348153,0.06536450982881241
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,0,0,1,0000000000.png,0000000001.png,1,0.1035,False,False,0.06486514955759048,0.823581337928772,0.5751294493675232,0.06383103877305984,,,,,,,0.0,0.04798630311713684
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,1,1,2,0000000001.png,0000000002.png,1,0.1035,True,True,0.0650118961930275,0.8346258997917175,0.5589299201965332,0.06508775800466537,0.06383103877305984,0.06089819595217705,0.04594696995782897,0.0531495027244091,0.19387754797935486,0.1959908902645111,0.029728701119182233,0.0491575406386171
